country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Europe,2021,,746417727.0,,3.535,7.641,299.855,223.817,288.23,215.14,4.421,0.752,303.85,8.614,267.886,4525.45,3377.876,922.754,688.76,8.216,301.962,5328.392,3977.206,14.154,11.355,4857.98,4866.21,19.319,4.262,1215.975,39855.137,,4.693,993.336,2761.001,2060.86,29688.381,22159.934,42.35,74.491,3.059,286.59,9654.594,1664.497,1242.41,12934.572,6.491,556.62,12234.943,9132.379,25.531,32.454,1478.6,2.222,38.605,2128.315,1079.101,805.46,2851.373,16.552,7.154,3.372,222.64,7588.648,3758.418,2805.35,10166.758,57.65,25.509,-8.23,-0.169,5.84,144.185,2788.444,1488.911,1111.35,3735.769,22.838,9.373,5.051,438.858,9127.463,173.75,129.69,12228.357,0.987,79.548,10901.226,8136.868,2.665,30.682,723.423,229.08,13.94,4.652,32.626,306.906,18.676,969.193,4.708,0.286,2.432,6519.419,29748.58,2.0,78.455,4800.204,2269.507,1694.0,6430.989,34.811,16.136,11.901,50.412,489.123,250.838,187.23,655.293,3.848,1.644,-3.599,-50.829,1235.527,632.662,472.23,1655.276,9.704,4.153
Europe,2022,,744806995.0,,6.042,13.523,318.66,237.34,273.816,203.94,4.31,0.817,318.782,-0.155,-5.222,4528.226,3372.654,962.612,716.96,0.928,36.911,5389.473,4014.117,15.153,11.604,4715.82,4731.48,19.09,-2.295,-682.791,39024.594,,-1.132,-250.789,2810.379,2093.19,29415.869,21909.145,44.24,75.378,-5.405,-521.811,9132.783,1666.338,1241.1,12261.946,-8.172,-746.269,11259.44,8386.11,26.231,31.421,1508.31,-14.512,-315.495,1812.82,924.629,688.67,2433.946,14.555,6.237,-5.003,-432.004,7156.645,3542.247,2638.29,9608.724,55.76,24.622,-15.66,-0.332,-12.604,-360.338,2428.106,1304.204,971.38,3260.048,20.53,8.354,3.027,276.245,9403.708,181.43,135.13,12625.698,0.033,2.659,10928.37,8139.527,2.856,32.353,697.944,217.9,13.96,-3.463,-25.479,292.559,18.743,937.08,4.605,0.295,2.401,6352.625,29065.789,-0.62,-71.666,4728.539,2238.043,1666.91,6348.676,35.23,16.268,25.78,123.853,612.976,317.035,236.13,823.0,4.991,2.109,11.083,131.931,1367.458,703.82,524.21,1835.99,11.079,4.705
Europe,2023,,743532558.0,,3.336,7.917,329.854,245.257,,,,0.856,,-12.531,-422.611,3967.604,2950.043,,,-6.523,-261.827,5046.572,3752.29,,10.291,,,,-1.373,-399.168,38554.629,,-3.603,-789.426,,,28404.564,21119.719,,73.674,-3.087,-281.967,8850.816,,,11903.737,-5.712,-479.002,10634.515,7907.108,,30.875,,11.603,202.994,2015.814,,,2711.131,,7.032,5.815,390.259,7546.903,,,10150.064,,26.326,,,-0.566,-22.512,2405.594,,,3235.358,,8.392,-0.902,-84.849,9318.859,,,12533.223,-0.877,-71.424,10851.042,8068.103,,32.508,640.733,,,-8.083,-57.211,,,861.741,,,2.235,,28666.621,9.051,412.771,5141.31,,,6914.707,,17.935,17.877,106.957,719.933,,,968.26,,2.511,11.529,152.115,1519.574,,,2043.722,,5.301
Europe (EI),2020,,,,3.832,7.952,,215.453,,,,0.98,,-13.507,-415.132,,2658.387,,571.495,-14.035,-247.894,,1518.351,14.713,12.09,,3884.171,21.54,-6.758,-1593.777,,,-9.688,-1652.072,,1387.243,,15400.963,35.715,70.04,-2.461,-136.698,5417.758,,766.352,,-6.765,-158.988,,2191.292,19.73,24.639,,5.196,79.648,1735.833,,660.945,,17.016,7.894,1.147,58.292,6587.903,,2415.734,,62.194,29.96,,,-10.406,-252.464,2099.266,,832.984,,21.446,9.547,-13.059,-1100.242,7324.818,,49.396,,5.282,98.28,,1958.873,1.272,33.311,727.132,232.537,,3.201,22.146,,,,5.987,,3.307,,21988.869,7.573,310.756,4488.638,,1582.751,,40.749,20.413,16.541,64.13,462.132,,175.964,,4.53,2.102,11.711,136.879,1348.088,,513.305,,13.215,6.131
Europe (EI),2021,,,,3.183,6.857,,222.31,,,,0.964,,9.037,240.23,,2898.617,,631.362,6.517,98.947,,1617.298,15.623,12.571,,4041.271,21.253,4.864,1069.449,,,5.911,910.413,,1481.097,,16311.376,36.649,70.74,5.664,306.877,5724.636,,799.594,,-3.655,-80.082,,2111.21,19.786,24.827,,-0.992,-23.511,1712.322,,654.388,,16.193,7.426,2.748,159.04,6746.943,,2481.193,,61.396,29.26,,,5.925,116.249,2215.515,,882.34,,21.833,9.608,4.96,363.305,7688.123,,50.141,,-4.495,-88.06,,1870.814,1.241,33.342,767.111,245.225,,5.456,39.979,,,,6.068,,3.327,,23058.318,1.277,42.791,4531.429,,1598.853,,39.563,19.652,12.74,56.97,519.102,,198.382,,4.909,2.251,-2.425,-37.504,1310.584,,500.858,,12.394,5.684
Europe (EI),2022,,,,5.739,12.757,,235.068,,,,1.063,,-3.975,-115.234,,2783.384,,658.753,1.745,28.221,,1645.519,16.894,12.588,,3899.388,21.321,-4.107,-946.926,,,-3.724,-607.366,,1466.538,,15704.01,37.609,71.022,-13.067,-748.063,4976.572,,749.705,,4.321,91.218,,2202.428,19.226,22.507,,-13.798,-241.647,1470.675,,564.096,,14.466,6.651,-4.382,-339.562,6407.382,,2349.956,,60.265,28.978,,,-15.887,-358.781,1856.734,,742.161,,19.033,8.397,3.329,255.931,7944.053,,58.079,,-5.909,-110.538,,1760.276,1.489,35.927,747.54,239.228,,-2.445,-19.571,,,,6.135,,3.381,,22111.393,1.192,19.219,4550.647,,1607.796,,41.232,20.581,25.714,131.104,650.206,,249.395,,6.396,2.941,10.825,136.574,1447.158,,555.076,,14.235,6.545
Europe (EI),2023,,,,2.935,6.898,,241.966,,,,1.119,,-16.22,-451.471,,2331.913,,529.878,-17.69,-291.096,,1354.423,13.925,10.784,,3805.127,21.641,-2.205,-487.531,,,-5.529,-868.243,,1220.112,,14835.767,32.065,68.608,-6.893,-343.013,4633.56,,636.927,,-7.226,-159.142,,2043.286,16.739,21.428,,13.225,188.45,1659.125,,638.699,,16.785,7.673,6.275,380.713,6788.095,,2505.263,,65.839,31.392,,,-0.839,-22.262,1834.472,,735.936,,19.341,8.484,-0.928,-73.76,7870.293,,53.306,,0.473,8.323,,1768.598,1.401,36.396,691.243,221.623,,-7.359,-56.297,,,,5.824,,3.197,,21623.861,9.14,402.976,4953.623,,1769.327,,46.499,22.908,18.237,115.785,765.991,,294.877,,7.749,3.542,10.639,148.14,1595.297,,614.128,,16.139,7.377
Europe (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.511,-1796.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22115.336,,,,,,,,,,,,,,,,,,,,,,,,
Europe (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.565,1009.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23124.844,,,,,,,,,,,,,,,,,,,,,,,,
Europe (Ember),2020,,,,,,,,,209.79,4.227,,305.472,,,,,,728.28,,,,,14.675,,4962.61,4962.61,,,,,,,,,2117.6,,,42.671,,,,,,1263.86,,,,,,25.468,,1515.94,,,,,867.85,,17.488,,,,,,2845.01,,57.329,,,,,,,,1050.26,,21.163,,,,,,125.46,,,,,,2.528,,,233.48,23.69,,,,,,4.705,0.477,,,,,,,,1794.75,,36.165,,,,,,179.13,,3.61,,,,,,514.29,,10.363,
Europe (Ember),2021,,,,,,,,,221.29,4.26,,314.407,,,,,,792.88,,,,,15.265,,5194.09,5194.09,,,,,,,,,2272.67,,,43.755,,,,,,1349.75,,,,,,25.986,,1633.06,,,,,860.97,,16.576,,,,,,2921.42,,56.245,,,,,,,,1111.35,,21.396,,,,,,130.04,,,,,,2.504,,,245.34,24.05,,,,,,4.723,0.463,,,,,,,,1810.07,,34.849,,,,,,200.51,,3.86,,,,,,503.25,,9.689,
Europe (Ember),2022,,,,,,,,,211.56,4.188,,327.689,,,,,,830.58,,,,,16.44,,5052.04,5052.04,,,,,,,,,2279.4,,,45.118,,,,,,1312.96,,,,,,25.989,,1655.5,,,,,755.33,,14.951,,,,,,2772.64,,54.882,,,,,,,,971.38,,19.227,,,,,,135.86,,,,,,2.689,,,235.74,24.18,,,,,,4.666,0.479,,,,,,,,1801.26,,35.654,,,,,,251.29,,4.974,,,,,,558.9,,11.063,
Europe (Ember),2023,,,,,,,,,197.88,3.996,,300.231,,,,,,713.58,,,,,14.411,,4951.58,4951.58,,,,,,,,,2044.69,,,41.294,,,,,,1201.69,,,,,,24.269,,1486.62,,,,,818.3,,16.526,,,,,,2906.89,,58.706,,,,,,,,964.99,,19.489,,,,,,129.42,,,,,,2.614,,,221.72,23.84,,,,,,4.478,0.481,,,,,,,,1941.9,,39.218,,,,,,291.92,,5.895,,,,,,609.96,,12.318,
European Union (27),2020,,445290493.0,,6.204,11.037,424.303,188.938,365.132,162.59,5.906,1.191,261.256,-17.581,-357.232,3760.926,1674.704,791.416,352.41,-16.873,-206.959,2289.819,1019.635,12.802,10.556,2766.83,2752.86,21.148,-7.521,-1290.282,35627.586,,-10.536,-1305.504,2267.666,1009.77,24893.984,11085.055,36.681,69.873,-3.203,-125.739,3800.003,1256.932,559.7,8533.762,-21.504,-131.107,1074.767,478.583,20.332,23.953,719.2,9.045,72.277,908.352,779.626,347.16,2039.909,12.611,5.726,0.753,15.223,4779.571,3914.501,1743.09,10733.603,63.319,30.127,13.97,0.505,-10.683,-213.144,1722.572,1534.975,683.51,3868.424,24.829,10.858,-12.786,-822.532,5610.348,219.318,97.66,12599.298,-5.089,-11.952,500.609,222.916,3.548,35.364,535.958,169.82,7.23,1.662,8.785,381.369,16.237,1203.614,6.169,0.263,3.378,6182.167,15864.626,8.363,228.366,3056.999,2379.525,1059.58,6865.179,38.49,19.269,16.352,52.041,378.836,325.226,144.82,850.761,5.261,2.388,9.168,84.226,1044.915,893.305,397.78,2346.591,14.45,6.586
European Union (27),2021,,445051201.0,,3.843,7.261,440.845,196.199,385.416,171.53,5.966,1.173,272.628,14.202,237.834,4297.344,1912.538,941.892,419.19,7.953,81.09,2473.253,1100.724,14.581,11.434,2882.26,2874.98,20.855,5.43,861.458,37582.383,,6.274,695.514,2396.129,1066.4,26470.143,11780.568,37.092,70.432,4.465,169.653,3969.656,1229.095,547.01,8919.549,-7.406,-35.445,995.702,443.138,19.027,23.733,783.8,0.401,0.3,908.653,782.674,348.33,2041.681,12.116,5.433,3.807,165.943,4945.515,4063.757,1808.58,11112.237,62.908,29.568,7.28,0.253,7.05,114.694,1837.266,1644.103,731.71,4128.213,25.451,10.984,5.134,288.027,5898.375,225.143,100.2,13253.249,-5.94,-13.241,471.127,209.676,3.485,35.265,565.677,178.56,7.03,5.493,29.719,401.212,15.796,1271.038,6.211,0.245,3.382,6459.886,16726.084,2.028,51.25,3108.249,2419.654,1076.87,6984.024,37.457,18.583,12.67,46.438,425.274,366.565,163.14,955.561,5.674,2.543,-2.751,-32.468,1012.446,869.203,386.84,2274.898,13.455,6.053
European Union (27),2022,,447315902.0,,3.917,7.685,455.795,203.884,368.934,165.03,5.943,1.269,291.855,0.008,0.159,4275.943,1912.697,1003.251,448.77,2.038,22.428,2510.87,1123.152,16.16,11.902,2789.97,2777.03,20.845,-3.919,-655.555,35926.578,,-2.975,-350.506,2434.23,1088.87,25552.551,11430.062,39.21,71.124,-13.362,-530.416,3439.24,1195.397,534.72,7688.615,-7.909,-35.048,912.31,408.091,19.255,21.401,810.49,-21.036,-193.757,714.895,617.55,276.24,1598.189,9.947,4.448,-5.518,-305.047,4640.468,3773.977,1688.16,10374.028,60.79,28.876,12.94,0.464,-16.734,-313.031,1524.235,1362.035,609.26,3407.515,21.939,9.485,3.047,179.751,6078.125,235.583,105.38,13587.993,-6.709,-14.067,437.294,195.609,3.795,37.822,553.803,171.96,6.93,-2.088,-11.874,384.426,15.492,1238.058,6.192,0.25,3.446,6208.208,16070.529,0.937,7.984,3116.232,2411.942,1078.9,6966.513,38.851,19.391,28.855,120.715,545.988,471.144,210.75,1220.588,7.589,3.397,8.814,85.215,1097.661,938.822,419.95,2453.884,15.122,6.83
European Union (27),2023,,448922254.0,,0.884,1.802,458.179,205.687,,,,1.313,,-20.365,-389.523,3392.958,1523.174,,,-18.206,-204.486,2046.38,918.666,,9.725,,,,-2.542,-408.487,34888.094,,-6.606,-755.12,,,23779.045,10674.942,,68.158,-7.113,-244.65,3194.59,,,7116.132,-15.725,-64.171,766.101,343.92,,20.397,,18.768,131.084,845.979,,,1884.466,,5.401,7.617,346.633,4987.101,,,11109.052,,31.842,,,1.672,19.858,1544.093,,,3439.555,,9.859,-1.99,-120.948,5957.178,,,13269.954,-5.146,-10.066,413.306,185.542,,38.036,501.151,,,-9.44,-52.652,,,1116.343,,,3.2,,15662.042,10.439,326.775,3443.008,,,7669.496,,21.983,18.031,96.103,642.091,,,1430.295,,4.1,14.12,150.438,1248.1,,,2780.213,,7.969
Falkland Islands,2020,FLK,3764.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,-14.581,-0.03,46956.242,,,,2656.748,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5313.496,0.177,,,,2656.748,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2656.748,0.01,,50.0,
Falkland Islands,2021,FLK,3786.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,5.805,0.01,49393.32,,,,2641.31,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2641.31,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2641.31,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5282.62,0.187,,,,2641.31,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2641.31,0.01,,50.0,
Falkland Islands,2022,FLK,3801.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.02,0.02,,,,,,,,2630.887,0.01,,,50.0,,,,,0.0,0.0,,,,,,0.0,,0.01,,,,0.0,0.0,,0.0,,,,,2630.887,0.01,,50.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2630.887,0.01,,,,,,50.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5261.773,,,,,2630.887,0.01,,50.0,,,,,0.0,0.0,,0.0,,,,,2630.887,0.01,,50.0,
Faroe Islands,2020,FRO,52440.0,,,,,,0.0,0.0,0.0,,390.244,,,,,0.0,0.0,,,,,0.0,,0.41,0.41,,-7.336,-0.284,68466.914,,,,4767.353,0.25,,,60.976,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,2097.635,0.11,,26.829,,,,,3051.106,0.16,,39.024,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4767.353,0.25,,,,,,60.976,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7818.459,3.59,,,,3051.106,0.16,,39.024,,,,,0.0,0.0,,0.0,,,,,953.471,0.05,,12.195,
Faroe Islands,2021,FRO,52915.0,,,,,,0.0,0.0,0.0,,404.762,,,,,0.0,0.0,,,,,0.0,,0.42,0.42,,4.575,0.164,70956.359,,,,4913.54,0.26,,,61.905,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,2078.806,0.11,,26.19,,,,,3023.717,0.16,,38.095,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4913.54,0.26,,,,,,61.905,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7937.258,3.755,,,,3023.717,0.16,,38.095,,,,,0.0,0.0,,0.0,,,,,944.912,0.05,,11.905,
Faroe Islands,2022,FRO,53117.0,,,,,,0.0,0.0,0.0,,404.762,,,,,0.0,0.0,,,,,0.0,,0.42,0.42,,,,,,,,4894.854,0.26,,,61.905,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,2070.9,0.11,,26.19,,,,,3012.218,0.16,,38.095,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4894.854,0.26,,,,,,61.905,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7907.073,,,,,3012.218,0.16,,38.095,,,,,0.0,0.0,,0.0,,,,,941.318,0.05,,11.905,
Fiji,2020,FJI,920430.0,,,,,,43.458,0.04,3.922,,274.51,,,,,0.0,0.0,,,,,0.0,,1.02,1.02,,-3.905,-0.338,9030.606,,,,434.579,0.4,,,39.216,,,,,0.0,0.0,,,,,,0.0,,0.28,,,,619.276,0.57,,55.882,,,,,673.598,0.62,,60.784,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,434.579,0.4,,,,,,39.216,,,0.04,0.0,,,43.458,0.0,,3.922,0.0,,1108.178,8.312,,,,673.598,0.62,,60.784,,,,,10.864,0.01,,0.98,,,,,0.0,0.0,,0.0,
Fiji,2021,FJI,924615.0,,,,,,32.446,0.03,2.97,,277.228,,,,,0.0,0.0,,,,,0.0,,1.01,1.01,,2.593,0.216,9222.848,,,,432.612,0.4,,,39.604,,,,,0.0,0.0,,,,,,0.0,,0.28,,,,616.473,0.57,,56.436,,,,,659.734,0.61,,60.396,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,432.612,0.4,,,,,,39.604,,,0.03,0.0,,,32.446,0.0,,2.97,0.0,,1092.347,8.528,,,,659.734,0.61,,60.396,,,,,10.815,0.01,,0.99,,,,,0.0,0.0,,0.0,
Fiji,2022,FJI,929769.0,,,,,,43.021,0.04,3.846,,288.462,,,,,0.0,0.0,,,,,0.0,,1.04,1.04,,,,,,,,451.725,0.42,,,40.385,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,613.055,0.57,,54.808,,,,,666.832,0.62,,59.615,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,451.725,0.42,,,,,,40.385,,,0.04,0.0,,,43.021,0.0,,3.846,0.0,,1118.557,,,,,666.832,0.62,,59.615,,,,,10.755,0.01,,0.962,,,,,0.0,0.0,,0.0,
Finland,2020,FIN,5529468.0,214988898304.0,-7.348,-0.327,745.913,4.124,2092.426,11.57,16.71,1.314,130.127,-23.432,-9.618,5683.89,31.429,441.272,2.44,,,,,3.524,10.011,84.34,69.24,32.42,-3.986,-13.032,56777.602,1.46,-12.001,-20.487,1812.109,10.02,27168.043,150.225,14.471,47.85,1.867,0.38,20.718,721.588,3.99,3746.844,,,,,5.763,6.599,9.01,27.88,8.974,41.714,2871.886,15.88,7543.99,22.935,13.287,5.21,7.455,163.725,10709.892,59.22,29609.551,85.529,52.15,15.1,17.904,-2.426,-1.681,58.697,4211.979,23.29,10615.386,33.637,18.696,-10.289,-11.249,98.078,649.249,3.59,17737.309,,,,,5.185,31.24,36.933,11.57,0.0,-12.957,-5.498,2092.426,0.0,6679.364,16.71,0.0,11.764,12522.0,313.95,10.226,9.136,105.028,6497.913,35.93,18994.166,51.892,33.454,48.436,0.186,0.574,39.787,0.22,103.766,0.318,0.183,37.029,5.801,21.682,1493.815,8.26,3921.135,11.93,6.906
Finland,2021,FIN,5535982.0,221538484224.0,76.1,3.139,1312.007,7.263,2453.043,13.58,18.832,2.265,135.487,8.124,2.553,6138.427,33.982,482.299,2.67,,,,,3.703,10.598,89.88,72.11,33.468,2.131,6.69,57919.223,1.447,-2.534,-3.807,1865.974,10.33,26448.344,146.418,14.325,45.664,-0.016,-0.003,20.715,691.837,3.83,3741.833,,,,,5.311,6.46,9.77,-0.581,-0.394,41.32,2852.249,15.79,7463.948,21.897,12.887,8.987,10.497,174.222,11159.719,61.78,31470.879,85.675,54.336,17.77,19.771,1.318,0.556,59.253,4263.02,23.6,10703.333,32.728,18.48,-6.482,-6.357,91.721,691.837,3.83,16568.084,,,,,5.311,28.605,43.347,13.58,0.0,17.366,6.414,2453.043,0.0,7830.109,18.832,0.0,13.519,13025.692,320.64,13.447,9.941,114.969,6896.699,38.18,20767.545,52.947,35.856,36.182,0.205,0.779,54.191,0.3,140.627,0.416,0.243,3.041,0.578,22.259,1537.216,8.51,4020.854,11.801,6.942
Finland,2022,FIN,5540745.0,226154840064.0,-15.054,-1.093,1113.535,6.17,2302.939,12.76,17.754,1.924,130.235,-2.115,-0.719,6003.404,33.263,620.855,3.44,,,,,4.786,10.371,84.39,71.87,33.778,0.028,0.09,57885.66,1.418,-2.403,-3.518,1474.531,8.17,25790.674,142.9,11.368,44.555,-45.726,-9.472,11.243,173.262,0.96,2029.109,,,,,1.336,3.505,9.36,-14.561,-6.145,35.175,2434.691,13.49,6348.395,18.77,10.967,1.646,3.608,177.83,11496.649,63.7,32094.984,88.632,55.445,12.52,14.836,7.365,4.132,63.386,4573.392,25.34,11439.888,35.258,19.763,7.275,6.673,98.393,680.414,3.77,17758.16,,,,,5.246,30.678,40.734,12.76,0.0,-6.028,-2.613,2302.939,0.0,7351.76,17.754,0.0,12.7,12971.181,320.73,-1.323,-0.524,114.445,6923.257,38.36,20655.096,53.374,35.683,31.872,0.244,1.023,70.388,0.39,184.612,0.543,0.319,41.323,9.083,31.343,2115.239,11.72,5656.794,16.307,9.772
Finland,2023,FIN,5545476.0,,-33.391,-2.06,741.077,4.11,1996.222,11.07,13.865,1.237,79.158,-26.108,-8.684,4432.241,24.579,284.917,1.58,,,,,1.979,7.4,81.75,79.84,38.585,3.563,11.426,59896.703,,-10.827,-15.472,804.259,4.46,22978.654,127.428,5.586,38.364,6.239,0.701,11.944,95.573,0.53,2153.858,,,,,0.664,3.596,6.32,12.46,4.239,39.414,2724.743,15.11,7107.379,18.925,11.866,14.305,26.898,204.728,13593.062,75.38,36918.047,94.414,61.636,1.91,2.336,35.165,21.978,85.364,6116.697,33.92,15393.415,42.485,25.7,-7.611,-7.489,90.905,423.769,2.35,16392.555,,,,,2.943,27.368,35.054,11.07,0.0,-13.945,-5.681,1996.222,0.0,6321.132,13.865,0.0,10.553,14397.32,332.156,2.517,4.92,119.364,7476.364,41.46,21524.631,51.929,35.936,69.554,0.705,1.728,117.213,0.65,311.613,0.814,0.52,25.074,7.716,39.059,2638.187,14.63,7043.43,18.324,11.759
France,2020,FRA,64480052.0,2438594035712.0,-9.893,-3.382,477.665,30.8,135.856,8.76,1.662,1.262,59.083,-29.514,-23.441,868.212,55.982,47.922,3.09,,,,,0.586,2.293,482.18,527.22,31.016,-10.566,-288.396,37859.246,1.001,-14.278,-198.242,750.154,48.37,18458.41,1190.199,9.175,48.755,-7.052,-30.792,405.828,546.681,35.25,6293.859,,,,,6.686,16.624,31.15,10.131,14.365,162.052,970.688,62.59,2513.212,11.872,6.638,-6.7,-90.155,1250.967,7426.328,478.85,19400.836,90.825,51.245,-45.04,-9.341,-11.323,-117.566,891.721,5487.433,353.83,13829.414,67.112,36.528,-16.507,-144.009,728.389,155.552,10.03,11296.34,,,,,1.902,29.838,28.128,9.37,0.61,0.393,0.112,145.316,9.46,436.231,1.777,0.116,1.152,8176.482,2441.166,5.998,27.411,359.246,1938.894,125.02,5571.422,23.713,14.716,9.172,2.693,33.396,204.714,13.2,517.934,2.504,1.368,15.355,13.624,104.869,618.176,39.86,1626.381,7.56,4.296
France,2021,FRA,64531448.0,2604822691840.0,13.117,4.04,539.888,34.84,148.3,9.57,1.74,1.343,59.769,34.046,19.06,1162.881,75.042,84.3,5.44,,,,,0.989,2.893,505.23,550.12,30.164,6.245,152.458,40191.641,0.996,8.181,97.371,756.065,48.79,19952.6,1287.57,8.869,49.644,6.058,24.586,430.414,515.872,33.29,6669.833,,,,,6.051,16.595,32.88,-4.944,-8.576,153.476,923.891,59.62,2378.316,10.838,5.917,5.151,55.088,1306.055,7768.77,501.33,20239.043,91.131,50.356,-44.89,-8.885,7.215,60.837,952.558,5878.684,379.36,14761.147,68.96,36.727,7.376,53.725,782.114,155.893,10.06,12119.887,,,,,1.829,30.155,29.48,10.15,0.58,4.813,1.352,157.288,8.988,456.839,1.845,0.105,1.137,8524.836,2593.625,0.407,-5.749,353.496,1890.086,121.97,5477.895,22.172,13.629,17.021,5.541,38.938,238.178,15.37,603.391,2.794,1.501,-7.391,-8.107,96.762,570.73,36.83,1499.461,6.695,3.731
