country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bermuda,2020,BMU,64051.0,,,,,,156.126,0.01,1.695,,644.068,,,,,0.0,0.0,,,,,0.0,,0.59,0.59,,-8.531,-0.276,46161.586,,,,9055.284,0.58,,,98.305,,,,,0.0,0.0,,,,,,0.0,,0.38,,,,0.0,0.0,,0.0,,,,,156.126,0.01,,1.695,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9055.284,0.58,,,,,,98.305,,,0.01,0.0,,,156.126,0.0,,1.695,0.0,,9211.409,2.957,,,,156.126,0.01,,1.695,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bhutan,2020,BTN,772512.0,,,,,,0.0,0.0,0.0,,23.464,,,,,0.0,0.0,,,,,0.0,,3.77,8.95,,-1.775,-0.371,26593.059,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.21,,,,11585.58,8.95,,100.0,,,,,11585.58,8.95,,100.0,,-5.18,-137.401,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11585.58,20.543,,,,11585.58,8.95,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bolivia,2020,BOL,11936169.0,71382933504.0,,,,,20.107,0.24,2.41,,482.932,,,,,0.0,0.0,,,,,0.0,,9.96,9.96,,-16.125,-15.009,6540.533,1.094,,,535.348,6.39,,,64.157,,,,,530.321,6.33,,-2.662,-4.019,12309.758,146.931,63.554,,4.81,,,,246.31,2.94,,29.518,,,,,299.091,3.57,,35.843,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.027,0.06,,,,,,0.602,,,0.24,0.0,,,20.107,0.0,,2.41,0.0,,834.439,78.069,,,,299.091,3.57,,35.843,,,,,27.647,0.33,,3.313,,,,,5.027,0.06,,0.602,
Bosnia and Herzegovina,2020,BIH,3318410.0,42185625600.0,,,,,3.013,0.01,0.06,,711.138,,,,,3570.987,11.85,,,,,70.578,,12.74,16.79,,-7.125,-4.956,19464.836,1.531,,,3583.041,11.89,,,70.816,,,,,0.0,0.0,,,,,,0.0,,11.94,,,,1380.179,4.58,,27.278,,,,,1476.611,4.9,,29.184,,-4.05,-31.79,,,,0.0,0.0,,0.0,,,,,12.054,0.04,,,,,,0.238,,,0.01,0.0,,,3.013,0.0,,0.06,0.0,,5059.652,64.592,,,,1476.611,4.9,,29.184,,,,,15.067,0.05,,0.298,,,,,78.351,0.26,,1.549,
Botswana,2020,BWA,2546404.0,33010528256.0,,,,,0.0,0.0,0.0,,848.624,,,,,832.547,2.12,,,,,97.248,,4.23,2.18,,-4.855,-1.149,8843.107,0.682,,,852.182,2.17,,,99.541,,,,,0.0,0.0,,,,,,0.0,,1.85,,,,0.0,0.0,,0.0,,,,,3.927,0.01,,0.459,,2.05,48.463,,,,0.0,0.0,,0.0,,,,,19.636,0.05,,,,,,2.294,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,856.109,22.518,,,,3.927,0.01,,0.459,,,,,3.927,0.01,,0.459,,,,,0.0,0.0,,0.0,
Brazil,2020,BRA,213196304.0,2950377504768.0,-6.896,-18.24,1155.008,246.243,275.521,58.74,9.342,7.254,133.358,-9.124,-16.38,765.177,163.133,83.257,17.75,11.035,2.775,130.954,27.919,2.823,4.806,653.48,628.76,25.258,-3.923,-138.582,15921.327,1.15,-7.197,-132.319,430.542,91.79,8002.587,1706.122,14.599,50.263,-12.061,-43.096,314.237,278.992,59.48,1473.932,-5.866,-15.102,1136.809,242.363,9.46,9.258,83.85,-0.376,-7.781,1041.012,1859.226,396.38,4882.878,63.042,30.669,-1.612,-6.264,1688.246,2518.665,536.97,7918.739,85.401,49.737,24.72,3.783,-12.873,-5.382,35.415,65.902,14.05,166.115,2.235,1.043,-5.596,-72.842,1228.752,68.294,14.56,5763.479,5.387,94.735,8692.372,1853.182,2.316,36.2,187.516,58.742,,6.957,12.197,275.529,,879.546,9.342,,5.524,2949.207,3394.368,-1.379,-0.882,1652.831,2452.763,522.92,7752.625,83.167,48.693,61.518,10.687,28.228,50.423,10.75,132.405,1.71,0.832,1.902,2.255,149.832,267.594,57.05,702.787,9.073,4.414
British Virgin Islands,2020,VGB,30934.0,,,,,,0.0,0.0,0.0,,687.5,,,,,0.0,0.0,,,,,0.0,,0.16,0.16,,-15.701,-0.111,19221.441,,,,5172.302,0.16,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,5172.302,0.16,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,5172.302,0.595,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Brunei,2020,BRN,441736.0,,,,,,0.0,0.0,0.0,,895.47,,,,,2784.469,1.23,,,,,21.429,,5.74,5.74,,5.02,2.646,125303.023,,,,12994.186,5.74,,,100.0,,,,,10119.165,4.47,,-2.614,-3.393,286161.625,126.408,77.875,,5.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,90.552,0.04,,-8.849,-6.073,141615.141,62.557,0.697,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,12994.186,55.351,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bulgaria,2020,BGR,6979181.0,124392792064.0,-3.734,-0.077,282.745,1.973,243.582,1.7,4.235,1.01,383.906,-18.282,-10.815,6926.669,48.342,1935.757,13.51,-20.123,-11.081,6302.658,43.987,33.657,24.744,36.73,40.14,25.566,-7.647,-16.178,27993.812,1.571,-10.86,-15.951,2298.264,16.04,18760.398,130.932,39.96,67.016,3.171,0.898,29.206,328.119,2.29,4184.803,,,,,5.705,14.949,15.41,-3.724,-0.315,7.407,404.059,2.82,1061.325,7.025,3.791,-0.096,-0.226,64.442,3453.127,24.1,9233.415,60.04,32.984,-3.41,-9.284,0.426,0.024,41.9,2382.801,16.63,6003.55,41.43,21.446,-10.155,-6.034,53.383,34.388,0.24,7648.927,,,,,0.598,27.324,5.425,1.7,0.0,-6.671,-0.388,243.582,0.0,777.261,4.235,0.0,2.777,5751.391,195.374,-1.002,-0.25,22.542,1070.326,7.47,3229.865,18.61,11.538,3.629,0.121,3.857,210.626,1.47,552.684,3.662,1.974,12.16,0.408,3.879,212.059,1.48,555.849,3.687,1.986
Burkina Faso,2020,BFA,21522632.0,34067429376.0,,,,,0.0,0.0,0.0,,472.973,,,,,0.0,0.0,,,,,0.0,,2.17,0.74,,-4.649,-0.922,878.982,0.555,,,24.625,0.53,,,71.622,,,,,0.0,0.0,,,,,,0.0,,0.35,,,,5.111,0.11,,14.865,,,,,9.757,0.21,,28.378,,1.43,65.899,,,,0.0,0.0,,0.0,,,,,24.625,0.53,,,,,,71.622,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.382,18.918,,,,9.757,0.21,,28.378,,,,,4.646,0.1,,13.514,,,,,0.0,0.0,,0.0,
Burundi,2020,BDI,12220229.0,8635657216.0,,,,,0.818,0.01,3.03,,212.121,,,,,0.0,0.0,,,,,0.0,,0.42,0.33,,-3.836,-0.141,289.066,0.409,,,7.365,0.09,,,27.273,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,18.003,0.22,,66.667,,,,,19.64,0.24,,72.727,,0.09,21.429,,,,0.0,0.0,,0.0,,,,,7.365,0.09,,,,,,27.273,,,0.01,0.0,,,0.818,0.0,,3.03,0.0,,27.004,3.532,,,,19.64,0.24,,72.727,,,,,0.818,0.01,,3.03,,,,,0.0,0.0,,0.0,
CIS (EI),2020,,,,8.98,0.155,,1.884,,,,0.018,,-6.584,-95.611,,1356.588,,251.712,-7.495,-234.83,,2898.153,17.98,12.927,,1399.978,14.4,-2.688,-289.829,,,-3.67,-351.641,,905.438,,9231.021,64.675,87.966,-3.127,-179.132,5549.553,,642.66,,-5.72,-490.418,,8083.574,45.905,52.884,,5.736,35.025,689.935,,262.703,,18.765,6.575,5.488,61.812,1262.86,,488.83,,34.917,12.034,,,3.705,17.758,551.94,,219.009,,15.644,5.26,-3.202,-76.898,2324.881,,11.066,,-8.27,-691.042,,7664.9,0.79,22.155,3.607,1.219,,55.739,1.393,,,,0.087,,0.034,,10493.88,6.97,44.054,710.919,,269.821,,19.273,6.775,101.739,4.485,8.926,,3.399,,0.243,0.085,84.533,2.995,6.568,,2.501,,0.179,0.063
Cambodia,2020,KHM,16396864.0,60205932544.0,,,,,4.269,0.07,0.78,,437.639,,,,,251.877,4.13,,,,,45.991,,12.8,8.98,,-2.583,-1.703,3918.637,1.067,,,276.272,4.53,,,50.445,,,,,0.0,0.0,,,,,,0.0,,3.93,,,,248.218,4.07,,45.323,,,,,271.393,4.45,,49.555,,3.82,29.844,,,,0.0,0.0,,0.0,,,,,24.395,0.4,,,,,,4.454,,,0.07,0.0,,,4.269,0.0,,0.78,0.0,,547.666,64.253,,,,271.393,4.45,,49.555,,,,,18.906,0.31,,3.452,,,,,0.0,0.0,,0.0,
Cameroon,2020,CMR,26491090.0,77203537920.0,,,,,1.51,0.04,0.444,,314.444,,,,,0.0,0.0,,,,,0.0,,9.06,9.0,,5.011,2.222,1758.121,0.603,,,132.497,3.51,,,39.0,,,,,101.166,2.68,,,,,,29.778,,2.83,,,,204.975,5.43,,60.333,,,,,207.239,5.49,,61.0,,0.06,0.662,,,,0.0,0.0,,0.0,,,,,31.331,0.83,,,,,,9.222,,,0.04,0.0,,,1.51,0.0,,0.444,0.0,,339.737,46.575,,,,207.239,5.49,,61.0,,,,,0.755,0.02,,0.222,,,,,0.0,0.0,,0.0,
Canada,2020,CAN,37888704.0,1622144450560.0,-7.288,-1.804,605.735,22.951,252.054,9.55,1.462,0.601,160.647,-13.583,-22.976,3858.091,146.178,1063.641,40.3,-4.59,-15.357,8426.001,319.25,6.168,3.825,595.72,653.36,22.093,-6.052,-246.167,100866.023,2.356,-9.485,-251.566,3159.517,119.71,63361.395,2400.681,18.322,62.817,-2.835,-33.637,1152.905,2015.64,76.37,30428.73,-2.366,-40.14,43710.391,1656.13,11.689,30.167,104.96,1.251,8.842,1015.178,10202.248,386.55,26793.693,59.163,26.564,0.502,5.399,1421.002,14084.673,533.65,37504.629,81.678,37.183,-57.64,-9.676,-2.967,-8.447,245.749,2573.59,97.51,6486.074,14.924,6.43,-15.036,-194.952,1101.598,80.235,3.04,29074.574,-4.342,-133.041,77358.781,2931.024,0.465,28.825,31.955,10.01,,-2.882,-0.948,264.2,,843.379,1.532,,0.836,17244.189,3821.683,1.27,13.846,1175.253,11511.083,436.14,31018.557,66.753,30.752,4.917,0.487,11.242,112.962,4.28,296.7,0.655,0.294,8.787,7.269,93.928,943.817,35.76,2479.047,5.473,2.458
Cape Verde,2020,CPV,582646.0,3381126400.0,,,,,0.0,0.0,0.0,,547.619,,,,,0.0,0.0,,,,,0.0,,0.42,0.42,,-4.966,-0.212,6949.681,1.198,,,600.708,0.35,,,83.333,,,,,0.0,0.0,,,,,,0.0,,0.23,,,,0.0,0.0,,0.0,,,,,120.142,0.07,,16.667,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,600.708,0.35,,,,,,83.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,720.849,4.049,,,,120.142,0.07,,16.667,,,,,17.163,0.01,,2.381,,,,,102.978,0.06,,14.286,
Cayman Islands,2020,CYM,67327.0,,,,,,0.0,0.0,0.0,,637.681,,,,,0.0,0.0,,,,,0.0,,0.69,0.69,,-15.445,-0.516,41981.379,,,,9951.431,0.67,,,97.101,,,,,0.0,0.0,,,,,,0.0,,0.44,,,,0.0,0.0,,0.0,,,,,297.058,0.02,,2.899,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9951.431,0.67,,,,,,97.101,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10248.488,2.826,,,,297.058,0.02,,2.899,,,,,297.058,0.02,,2.899,,,,,0.0,0.0,,0.0,
Central & South America (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.214,-768.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7567.621,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2020,CAF,5343024.0,3698073088.0,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,0.0,,0.15,0.15,,-3.756,-0.059,280.739,0.406,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,28.074,0.15,,100.0,,,,,28.074,0.15,,100.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.074,1.5,,,,28.074,0.15,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Central America (EI),2020,,,,-28.075,-0.096,,0.247,,,,0.069,,-17.949,-3.707,,16.944,,,,,,,,4.747,,57.198,20.119,-13.008,-53.368,,,-21.218,-64.894,,,,240.953,,67.513,-25.719,-1.233,3.56,,,,,,,,,0.998,,24.79,13.844,70.739,,26.935,,47.091,19.82,11.809,11.526,115.947,,43.101,,75.354,32.487,,,,0.0,0.0,,0.0,,0.0,0.0,-21.382,-59.955,220.449,,,,,,,,,61.768,28.456,9.881,,-2.752,-1.115,,,,17.276,,7.973,,356.9,11.809,11.526,115.947,,43.101,,75.354,32.487,16.469,0.964,6.974,,2.655,,4.642,1.954,-17.54,-2.07,9.531,,3.629,,6.345,2.671
Chad,2020,TCD,16644707.0,23793344512.0,,,,,0.601,0.01,2.857,,628.571,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,-16.087,-1.189,372.511,0.261,,,19.826,0.33,,,94.286,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,1.202,0.02,,5.714,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,19.826,0.33,,-0.218,-0.169,4645.681,77.326,94.286,,,0.01,0.0,,,0.601,0.0,,2.857,0.0,,21.028,6.2,,,,1.202,0.02,,5.714,,,,,0.0,0.0,,0.0,,,,,0.601,0.01,,2.857,
Chile,2020,CHL,19300318.0,391686946816.0,,,,,,,,,436.399,-16.006,-13.939,3789.874,73.146,1399.459,27.01,,,,,34.74,16.531,77.75,77.75,21.471,-6.646,-31.501,22925.926,1.13,-9.568,-34.711,2263.693,43.69,16997.432,328.056,56.193,74.141,-4.263,-2.776,62.354,719.159,13.88,3230.742,,,,,17.852,14.092,33.93,1.309,0.529,57.045,1068.894,20.63,2955.674,26.534,12.892,3.754,3.21,114.422,1764.738,34.06,5928.491,43.807,25.859,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.547,-17.996,192.556,145.075,2.8,9976.817,,,,,3.601,43.518,22.664,7.152,0.25,-9.827,-2.52,370.556,12.953,1174.295,9.199,0.322,5.122,4028.431,442.478,3.754,3.21,114.422,1764.738,34.06,5928.491,43.807,25.859,20.866,3.392,19.999,395.848,7.64,1036.189,9.826,4.52,14.444,1.81,14.713,287.042,5.54,762.333,7.125,3.325
China,2020,CHN,1424929792.0,24151844716544.0,-23.742,-8.56,19.295,27.493,95.184,135.63,1.744,0.066,606.258,2.095,480.316,16423.652,23402.553,3454.177,4921.96,0.95,210.496,15695.465,22364.936,63.272,56.4,7762.03,7779.07,20.851,3.248,1305.168,29119.828,1.718,2.451,830.875,3668.904,5227.93,24372.002,34728.391,67.205,83.696,9.158,282.404,3366.173,177.202,252.5,2362.343,9.77,172.678,1361.535,1940.092,3.246,8.112,4716.12,3.864,116.815,3471.19,927.561,1321.71,2436.043,16.991,8.366,7.473,474.291,6765.32,1790.362,2551.14,4747.827,32.795,16.304,-17.04,-0.22,5.019,40.863,922.889,256.995,366.2,647.673,4.708,2.224,0.864,68.156,7959.667,37.525,53.47,5586.006,1.639,36.53,1589.667,2265.164,0.687,19.183,432.86,135.626,,20.315,73.101,95.181,,303.776,1.743,,1.043,5459.265,41493.711,7.891,433.428,5842.432,1533.367,2184.94,4100.154,28.087,14.08,16.562,95.266,685.724,183.237,261.1,481.234,3.356,1.653,15.1,156.804,1225.164,327.385,466.5,859.807,5.997,2.953
Colombia,2020,COL,50930656.0,622365376512.0,-13.875,-1.335,162.652,8.284,42.214,2.15,2.756,1.616,273.205,-11.487,-6.162,932.245,47.48,183.976,9.37,-36.677,-251.825,8536.529,434.771,12.013,9.263,79.05,78.0,18.442,-8.986,-50.606,10064.389,0.824,-9.428,-37.879,534.256,27.21,7144.673,363.883,34.885,70.99,1.957,2.519,131.227,298.249,15.19,2576.577,-1.293,-1.632,2445.488,124.55,19.474,25.601,21.31,-8.449,-12.607,130.887,951.097,48.44,2569.912,62.103,25.535,-8.325,-12.727,148.703,997.238,50.79,2919.716,65.115,29.01,1.05,1.328,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.604,-34.236,185.176,52.032,2.65,3635.85,-11.583,-62.852,9419.877,479.761,3.397,36.126,9.004,2.15,0.0,15.405,1.202,42.214,0.0,176.792,2.756,0.0,1.757,1531.494,512.586,-8.325,-12.727,148.703,997.238,50.79,2919.716,65.115,29.01,44.48,0.153,0.501,3.731,0.19,9.839,0.244,0.098,-84.018,-0.14,0.027,0.196,0.01,0.522,0.013,0.005
Comoros,2020,COM,806168.0,1594579456.0,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,,,,0.0,,0.13,0.13,,-4.591,-0.061,1578.063,0.798,,,161.257,0.13,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,161.257,0.13,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,161.257,1.272,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Congo,2020,COG,5702183.0,22696964096.0,,,,,0.0,0.0,0.0,,691.906,,,,,0.0,0.0,,,,,0.0,,3.83,3.83,,-15.245,-2.441,2379.556,0.598,,,513.838,2.93,,,76.501,,,,,480.518,2.74,,,,,,71.54,,2.65,,,,157.834,0.9,,23.499,,,,,157.834,0.9,,23.499,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,33.321,0.19,,-8.56,-17.15,32127.668,183.198,4.961,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,671.673,13.569,,,,157.834,0.9,,23.499,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cook Islands,2020,COK,17050.0,,,,,,0.0,0.0,0.0,,500.0,,,,,0.0,0.0,,,,,0.0,,0.04,0.04,,-5.962,-0.03,27636.979,,,,1759.531,0.03,,,75.0,,,,,0.0,0.0,,,,,,0.0,,0.02,,,,0.0,0.0,,0.0,,,,,586.51,0.01,,25.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1759.531,0.03,,,,,,75.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2346.041,0.471,,,,586.51,0.01,,25.0,,,,,586.51,0.01,,25.0,,,,,0.0,0.0,,0.0,
Costa Rica,2020,CRI,5123107.0,71455768576.0,,,,,37.087,0.19,1.62,,27.28,,,,,0.0,0.0,,,,,0.0,,11.22,11.73,,-11.058,-7.316,11486.324,0.824,,,3.904,0.02,,,0.171,,,,,0.0,0.0,,,,,,0.0,,0.32,,,,1618.159,8.29,,70.673,,,,,2285.722,11.71,,99.829,,-0.51,-4.545,,,,0.0,0.0,,0.0,,,,,3.904,0.02,,,,,,0.171,,,1.88,1.69,,,366.965,329.878,,16.027,14.408,,2289.626,58.846,,,,2285.722,11.71,,99.829,,,,,15.616,0.08,,0.682,,,,,284.983,1.46,,12.447,
Cote d'Ivoire,2020,CIV,26811792.0,106396663808.0,,,,,2.611,0.07,0.622,,396.092,,,,,0.0,0.0,,,,,0.0,,10.14,11.26,,-0.839,-0.518,2282.348,0.575,,,291.663,7.82,,,69.449,,,,,290.917,7.8,,,,,,69.272,,4.46,,,,124.945,3.35,,29.751,,,,,128.302,3.44,,30.551,,-1.12,-11.045,,,,0.0,0.0,,0.0,,,,,0.746,0.02,,,,,,0.178,,,0.07,0.0,,,2.611,0.0,,0.622,0.0,,419.964,61.194,,,,128.302,3.44,,30.551,,,,,0.746,0.02,,0.178,,,,,0.0,0.0,,0.0,
Croatia,2020,HRV,4096872.0,85073362944.0,4.836,0.035,186.175,0.763,239.207,0.98,7.407,0.835,226.757,-14.272,-0.699,1025.331,4.201,297.788,1.22,,,,,9.221,4.597,17.87,13.23,17.198,-4.629,-4.435,22304.447,1.074,-6.872,-4.989,1142.335,4.68,16504.225,67.616,35.374,73.995,4.956,1.387,29.368,839.665,3.44,7168.418,,,,,26.002,32.139,3.0,-2.81,-0.486,14.871,1381.542,5.66,3629.867,42.782,16.274,2.634,0.554,23.763,2086.958,8.55,5800.224,64.626,26.005,4.64,25.965,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.29,-5.677,34.047,4.882,0.02,8310.474,,,,,0.151,37.259,3.359,1.07,0.09,10.481,0.323,261.175,21.968,819.912,8.088,0.68,3.676,3229.293,91.378,2.634,0.554,23.763,2086.958,8.55,5800.224,64.626,26.005,14.922,0.032,0.251,24.409,0.1,61.22,0.756,0.274,17.27,0.651,4.519,419.832,1.72,1103.05,13.001,4.945
Cuba,2020,CUB,11300695.0,81663254528.0,,,,,48.67,0.55,2.887,,638.32,,,,,0.0,0.0,,,,,0.0,,19.05,19.05,,-6.368,-6.923,9007.181,1.246,,,1604.326,18.13,,,95.171,,,,,177.865,2.01,,,,,,10.551,,12.16,,,,9.734,0.11,,0.577,,,,,81.411,0.92,,4.829,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1426.461,16.12,,,,,,84.619,,,0.55,0.0,,,48.67,0.0,,2.887,0.0,,1685.737,101.787,,,,81.411,0.92,,4.829,,,,,21.238,0.24,,1.26,,,,,1.77,0.02,,0.105,
Curacao,2020,CUW,189298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2020,CYP,1237540.0,30409793536.0,130.588,0.163,232.715,0.288,48.483,0.06,1.237,,581.443,-16.584,-0.032,131.0,0.162,0.0,0.0,,,,,0.0,,4.85,4.85,17.779,-12.963,-4.212,22852.852,0.93,,,3434.232,4.25,,,87.629,,,,,0.0,0.0,,,,,,0.0,,2.82,,,,0.0,0.0,,0.0,,,,,484.833,0.6,,12.371,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-14.797,-4.555,26.23,3434.232,4.25,21195.211,,,,,87.629,,0.194,0.06,0.0,4.682,0.009,48.483,0.0,156.399,1.237,0.0,,3919.065,28.281,,,,484.833,0.6,,12.371,,35.434,0.201,0.776,242.416,0.3,627.335,6.186,,0.773,0.003,0.631,193.933,0.24,510.19,4.948,
Czechia,2020,CZE,10530951.0,323245441024.0,9.441,0.373,410.763,4.326,494.732,5.21,6.504,0.977,460.175,-13.102,-21.928,13810.271,145.435,2943.704,31.0,-24.003,-37.504,11275.375,118.74,38.702,32.862,69.95,80.1,21.233,-7.394,-35.337,42025.414,1.369,-9.688,-35.673,3771.739,39.72,31577.723,332.543,49.588,75.14,1.651,1.374,84.624,652.363,6.87,8035.718,,,,,8.577,19.121,36.86,6.75,0.337,5.631,203.211,2.14,534.751,2.672,1.272,0.987,0.335,110.024,3834.412,40.38,10447.692,50.412,24.86,-10.15,-14.51,-0.671,-0.792,75.714,2852.544,30.04,7189.699,37.503,17.108,-12.856,-15.119,102.484,175.673,1.85,9731.735,,,,,2.31,23.157,16.641,5.21,0.0,3.624,0.582,494.732,0.0,1580.191,6.504,0.0,3.76,7606.151,442.568,4.576,1.128,34.31,981.868,10.34,3257.994,12.909,7.752,-2.207,-0.155,5.876,217.454,2.29,557.947,2.859,1.328,-0.136,-0.009,1.836,66.471,0.7,174.343,0.874,0.415
Democratic Republic of Congo,2020,COD,92853168.0,80617955328.0,,,,,0.323,0.03,0.251,,25.084,,,,,0.0,0.0,,,,,0.0,,13.1,11.96,,3.439,1.37,443.812,0.511,,,0.108,0.01,,,0.084,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,128.267,11.91,,99.582,,,,,128.698,11.95,,99.916,,1.14,8.702,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.108,0.01,,,,,,0.084,,,0.03,0.0,,,0.323,0.0,,0.251,0.0,,128.806,41.209,,,,128.698,11.95,,99.916,,,,,0.108,0.01,,0.084,,,,,0.0,0.0,,0.0,
